20180208 030800;2677.500000;2677.500000;2676.500000;2676.750000;0
20180208 030900;2676.750000;2677.750000;2676.750000;2677.500000;0
20180208 031000;2677.750000;2678.000000;2676.750000;2677.500000;0
20180208 031100;2677.250000;2677.500000;2676.750000;2676.750000;0
20180208 031200;2676.630000;2676.630000;2674.500000;2675.500000;0
20180208 031300;2675.630000;2676.500000;2675.500000;2676.000000;0
20180208 031400;2675.750000;2677.500000;2675.500000;2676.750000;0
20180208 031500;2677.000000;2677.000000;2675.500000;2676.250000;0
20180208 031600;2676.250000;2676.750000;2675.500000;2676.500000;0
20180208 031700;2676.380000;2677.000000;2676.000000;2677.000000;0
20180208 031800;2676.880000;2677.000000;2676.250000;2677.000000;0
20180208 031900;2677.250000;2677.750000;2676.500000;2677.750000;0
20180208 032000;2677.750000;2678.000000;2677.250000;2678.000000;0
20180208 032100;2677.500000;2679.000000;2677.250000;2678.500000;0
20180208 032200;2678.250000;2678.750000;2677.250000;2677.750000;0
20180208 032300;2677.500000;2678.130000;2677.500000;2678.000000;0
20180208 032400;2677.750000;2678.250000;2677.500000;2677.500000;0
20180208 032500;2677.250000;2677.750000;2676.000000;2676.250000;0
20180208 032600;2676.000000;2677.250000;2675.500000;2677.000000;0
20180208 032700;2676.750000;2676.750000;2675.750000;2676.500000;0
20180208 032800;2676.500000;2678.000000;2676.250000;2676.500000;0
20180208 032900;2676.500000;2676.500000;2676.000000;2676.000000;0
20180208 033000;2676.000000;2676.750000;2675.750000;2676.250000;0
20180208 033100;2676.000000;2676.000000;2675.250000;2675.250000;0
20180208 033200;2675.000000;2675.000000;2673.750000;2673.750000;0
20180208 033300;2673.500000;2675.250000;2672.750000;2674.750000;0
20180208 033400;2674.500000;2674.750000;2674.000000;2674.750000;0
20180208 033500;2674.500000;2675.250000;2674.000000;2674.500000;0
20180208 033600;2674.250000;2674.750000;2674.250000;2674.750000;0
20180208 033700;2674.500000;2674.500000;2671.500000;2673.250000;0
20180208 033800;2673.250000;2674.250000;2673.250000;2674.250000;0
20180208 033900;2674.000000;2675.000000;2673.250000;2675.000000;0
20180208 034000;2675.130000;2675.380000;2673.750000;2674.500000;0
20180208 034100;2674.250000;2674.750000;2674.000000;2674.750000;0
20180208 034200;2674.500000;2674.750000;2673.750000;2674.000000;0
20180208 034300;2674.250000;2674.750000;2674.000000;2674.500000;0
20180208 034400;2674.750000;2676.000000;2674.500000;2675.500000;0
20180208 034500;2675.750000;2678.000000;2675.500000;2678.000000;0
20180208 034600;2677.880000;2677.880000;2677.250000;2677.750000;0
20180208 034700;2677.500000;2678.000000;2677.250000;2677.500000;0
20180208 034800;2677.500000;2677.750000;2677.250000;2677.500000;0
20180208 034900;2677.500000;2677.750000;2677.000000;2677.000000;0
20180208 035000;2676.750000;2676.880000;2675.500000;2675.500000;0
20180208 035100;2675.250000;2675.250000;2673.500000;2673.500000;0
20180208 035200;2673.500000;2675.250000;2673.500000;2674.750000;0
20180208 035300;2674.750000;2675.000000;2674.250000;2674.250000;0
20180208 035400;2673.750000;2674.250000;2673.750000;2674.250000;0
20180208 035500;2674.130000;2674.250000;2672.000000;2672.750000;0
20180208 035600;2672.380000;2672.500000;2671.500000;2672.500000;0
20180208 035700;2672.250000;2672.750000;2672.250000;2672.630000;0
20180208 035800;2672.750000;2672.750000;2672.000000;2672.000000;0
20180208 035900;2672.250000;2672.380000;2671.500000;2671.500000;0
20180208 040000;2671.750000;2672.750000;2670.750000;2670.750000;0
20180208 040100;2671.000000;2671.250000;2669.880000;2670.500000;0
20180208 040200;2670.000000;2670.250000;2669.750000;2669.750000;0
20180208 040300;2670.000000;2670.250000;2669.500000;2670.250000;0
20180208 040400;2670.500000;2672.250000;2670.500000;2671.750000;0
20180208 040500;2672.000000;2674.250000;2672.000000;2673.500000;0
20180208 040600;2673.380000;2675.000000;2672.750000;2674.000000;0
20180208 040700;2674.250000;2675.000000;2674.000000;2675.000000;0
20180208 040800;2674.750000;2675.000000;2672.500000;2674.000000;0
20180208 040900;2673.750000;2674.750000;2673.500000;2674.000000;0
20180208 041000;2674.000000;2677.750000;2673.750000;2676.000000;0
20180208 041100;2675.880000;2676.250000;2675.500000;2675.500000;0
20180208 041200;2675.000000;2675.000000;2674.000000;2674.000000;0
20180208 041300;2674.000000;2674.750000;2674.000000;2674.500000;0
20180208 041400;2674.500000;2675.000000;2674.130000;2674.500000;0
20180208 041500;2674.250000;2675.000000;2674.250000;2674.500000;0
20180208 041600;2674.500000;2674.750000;2674.250000;2674.750000;0
20180208 041700;2674.630000;2676.750000;2674.500000;2674.750000;0
20180208 041800;2675.000000;2676.250000;2675.000000;2676.000000;0
20180208 041900;2676.250000;2676.250000;2675.880000;2676.000000;0
20180208 042000;2676.250000;2676.500000;2675.750000;2676.250000;0
20180208 042100;2676.000000;2676.500000;2675.880000;2676.000000;0
20180208 042200;2676.000000;2677.250000;2676.000000;2676.250000;0
20180208 042300;2676.250000;2676.500000;2676.000000;2676.000000;0
20180208 042400;2675.880000;2676.500000;2675.500000;2676.250000;0
20180208 042500;2676.500000;2677.500000;2676.250000;2677.000000;0
20180208 042600;2677.250000;2677.250000;2675.500000;2676.750000;0
20180208 042700;2676.500000;2677.000000;2676.000000;2677.000000;0
20180208 042800;2676.500000;2676.500000;2674.250000;2674.250000;0
20180208 042900;2674.250000;2674.750000;2674.000000;2674.500000;0
20180208 043000;2674.880000;2677.000000;2674.880000;2676.000000;0
20180208 043100;2675.880000;2676.500000;2673.500000;2673.750000;0
20180208 043200;2673.880000;2674.000000;2673.250000;2673.500000;0
20180208 043300;2673.250000;2673.250000;2671.500000;2672.000000;0
20180208 043400;2672.250000;2672.750000;2671.750000;2672.000000;0
20180208 043500;2671.750000;2672.750000;2671.750000;2672.500000;0
20180208 043600;2672.750000;2675.000000;2672.750000;2674.000000;0
20180208 043700;2673.880000;2673.880000;2673.000000;2673.000000;0
20180208 043800;2672.750000;2675.000000;2672.500000;2674.750000;0
20180208 043900;2674.880000;2675.000000;2674.750000;2674.750000;0
20180208 044000;2674.250000;2675.500000;2674.000000;2675.250000;0
20180208 044100;2675.000000;2675.250000;2674.500000;2674.750000;0
20180208 044200;2674.500000;2674.500000;2673.500000;2673.500000;0
20180208 044300;2673.750000;2674.380000;2673.000000;2673.250000;0
20180208 044400;2673.000000;2673.250000;2670.750000;2672.000000;0
20180208 044500;2672.250000;2672.750000;2671.250000;2671.500000;0
20180208 044600;2671.630000;2672.000000;2670.750000;2672.000000;0
20180208 044700;2672.000000;2673.750000;2672.000000;2673.000000;0
20180208 044800;2673.250000;2674.250000;2672.500000;2673.000000;0
20180208 044900;2672.750000;2672.750000;2671.500000;2671.750000;0
20180208 045000;2671.500000;2674.250000;2671.250000;2673.250000;0
20180208 045100;2673.000000;2673.750000;2672.750000;2673.500000;0
20180208 045200;2673.380000;2673.380000;2671.250000;2671.250000;0
20180208 045300;2672.000000;2672.250000;2671.500000;2671.500000;0
20180208 045400;2671.750000;2672.500000;2671.750000;2672.250000;0
20180208 045500;2672.380000;2672.500000;2671.000000;2671.750000;0
20180208 045600;2671.500000;2671.500000;2671.250000;2671.250000;0
20180208 045700;2671.500000;2671.750000;2671.000000;2671.000000;0
20180208 045800;2671.250000;2672.000000;2670.750000;2672.000000;0
20180208 045900;2673.000000;2674.250000;2672.000000;2672.000000;0
20180208 050000;2672.000000;2672.000000;2668.750000;2668.750000;0
20180208 050100;2668.250000;2669.500000;2668.000000;2669.000000;0
20180208 050200;2668.750000;2669.000000;2668.000000;2668.000000;0
20180208 050300;2668.250000;2668.250000;2667.000000;2667.000000;0
20180208 050400;2667.750000;2667.750000;2666.500000;2666.500000;0
20180208 050500;2666.630000;2667.500000;2666.000000;2666.000000;0
20180208 050600;2665.750000;2665.750000;2663.000000;2663.500000;0
20180208 050700;2663.250000;2663.500000;2662.250000;2662.750000;0
20180208 050800;2663.000000;2663.750000;2662.250000;2663.000000;0
20180208 050900;2663.250000;2665.000000;2662.750000;2664.750000;0
20180208 051000;2665.000000;2666.250000;2664.500000;2665.250000;0
20180208 051100;2665.500000;2665.500000;2664.500000;2665.500000;0
20180208 051200;2665.500000;2667.250000;2665.500000;2665.750000;0
20180208 051300;2665.500000;2665.750000;2665.130000;2665.250000;0
20180208 051400;2665.500000;2666.750000;2665.250000;2666.250000;0
20180208 051500;2666.500000;2666.750000;2665.500000;2666.250000;0
20180208 051600;2666.500000;2666.500000;2666.250000;2666.250000;0
20180208 051700;2666.130000;2666.130000;2664.500000;2665.500000;0
20180208 051800;2665.630000;2665.750000;2665.000000;2665.000000;0
20180208 051900;2664.750000;2665.000000;2663.500000;2665.000000;0
20180208 052000;2664.380000;2664.750000;2664.250000;2664.500000;0
20180208 052100;2664.250000;2664.500000;2663.500000;2664.250000;0
20180208 052200;2664.500000;2665.250000;2664.250000;2664.250000;0
20180208 052300;2664.750000;2666.250000;2664.750000;2666.000000;0
20180208 052400;2666.000000;2667.250000;2666.000000;2666.500000;0
20180208 052500;2666.630000;2667.250000;2666.000000;2666.750000;0
20180208 052600;2667.000000;2670.000000;2666.750000;2669.250000;0
20180208 052700;2669.000000;2669.250000;2668.500000;2668.500000;0
20180208 052800;2668.750000;2668.750000;2667.750000;2668.000000;0
20180208 052900;2667.750000;2668.750000;2667.750000;2668.750000;0
20180208 053000;2669.250000;2669.750000;2668.500000;2669.500000;0
20180208 053100;2669.750000;2669.750000;2667.250000;2667.500000;0
20180208 053200;2667.250000;2668.500000;2667.000000;2668.000000;0
20180208 053300;2668.000000;2668.500000;2667.250000;2668.000000;0
20180208 053400;2668.130000;2668.250000;2667.750000;2668.250000;0
20180208 053500;2668.380000;2669.750000;2668.250000;2669.250000;0
20180208 053600;2669.500000;2670.000000;2669.250000;2669.750000;0
20180208 053700;2669.500000;2670.000000;2669.000000;2669.250000;0
20180208 053800;2669.250000;2669.250000;2667.000000;2667.750000;0
20180208 053900;2668.000000;2668.500000;2667.750000;2667.750000;0
20180208 054000;2667.750000;2668.000000;2667.000000;2667.500000;0
20180208 054100;2667.500000;2667.750000;2667.250000;2667.250000;0
20180208 054200;2667.250000;2668.000000;2667.250000;2667.500000;0
20180208 054300;2668.000000;2668.000000;2667.250000;2667.250000;0
20180208 054400;2667.380000;2668.250000;2667.380000;2667.500000;0
20180208 054500;2667.500000;2667.750000;2665.750000;2666.750000;0
20180208 054600;2666.630000;2666.630000;2665.000000;2666.250000;0
20180208 054700;2666.500000;2666.500000;2665.750000;2665.750000;0
20180208 054800;2665.500000;2665.750000;2665.000000;2665.250000;0
20180208 054900;2665.500000;2665.500000;2664.000000;2664.750000;0
20180208 055000;2665.000000;2665.750000;2665.000000;2665.750000;0
20180208 055100;2665.500000;2665.500000;2664.750000;2665.000000;0
20180208 055200;2664.750000;2664.750000;2663.500000;2664.000000;0
20180208 055300;2663.250000;2664.000000;2662.750000;2662.750000;0
20180208 055400;2662.880000;2663.000000;2662.000000;2662.250000;0
20180208 055500;2662.250000;2663.500000;2662.250000;2663.500000;0
20180208 055600;2663.250000;2663.500000;2662.750000;2663.000000;0
20180208 055700;2662.750000;2663.250000;2662.000000;2663.000000;0
20180208 055800;2663.250000;2663.500000;2662.750000;2663.250000;0
20180208 055900;2663.000000;2663.750000;2662.250000;2662.500000;0
20180208 060000;2662.250000;2662.500000;2660.750000;2660.750000;0
20180208 060100;2661.000000;2661.500000;2660.750000;2661.000000;0
20180208 060200;2660.880000;2661.000000;2660.500000;2660.500000;0
20180208 060300;2660.250000;2661.500000;2660.250000;2661.250000;0
20180208 060400;2661.500000;2661.750000;2661.250000;2661.250000;0
20180208 060500;2661.380000;2662.500000;2661.000000;2662.500000;0
20180208 060600;2662.380000;2663.000000;2662.000000;2663.000000;0
20180208 060700;2663.130000;2664.000000;2660.000000;2660.250000;0
20180208 060800;2660.500000;2660.750000;2659.250000;2659.250000;0
20180208 060900;2659.500000;2660.500000;2659.250000;2659.500000;0
20180208 061000;2659.250000;2661.000000;2659.250000;2660.500000;0
20180208 061100;2660.250000;2661.250000;2660.250000;2661.000000;0
20180208 061200;2661.250000;2662.000000;2661.000000;2661.000000;0
20180208 061300;2661.250000;2662.000000;2661.250000;2662.000000;0
20180208 061400;2661.500000;2662.000000;2661.000000;2661.750000;0
20180208 061500;2662.250000;2662.250000;2660.250000;2660.500000;0
20180208 061600;2660.380000;2661.750000;2660.380000;2661.250000;0
20180208 061700;2661.250000;2662.250000;2661.250000;2662.250000;0
20180208 061800;2662.000000;2664.000000;2662.000000;2664.000000;0
20180208 061900;2663.750000;2664.750000;2663.500000;2663.750000;0
20180208 062000;2663.500000;2663.750000;2663.000000;2663.250000;0
20180208 062100;2663.500000;2663.500000;2663.000000;2663.000000;0
20180208 062200;2663.130000;2664.500000;2662.750000;2663.750000;0
20180208 062300;2663.500000;2663.750000;2663.500000;2663.750000;0
20180208 062400;2663.500000;2663.500000;2662.750000;2663.250000;0
20180208 062500;2663.500000;2664.500000;2663.250000;2664.500000;0
20180208 062600;2664.750000;2665.250000;2664.500000;2664.750000;0
20180208 062700;2664.630000;2665.750000;2664.250000;2665.500000;0
20180208 062800;2665.500000;2665.750000;2665.000000;2665.250000;0
20180208 062900;2665.250000;2665.250000;2664.250000;2664.500000;0
20180208 063000;2664.750000;2665.750000;2664.750000;2665.750000;0
20180208 063100;2665.000000;2665.500000;2664.000000;2664.750000;0
20180208 063200;2665.000000;2665.500000;2665.000000;2665.250000;0
20180208 063300;2665.000000;2665.500000;2664.750000;2665.500000;0
20180208 063400;2665.500000;2665.500000;2664.750000;2665.250000;0
20180208 063500;2665.130000;2665.250000;2664.750000;2664.750000;0
20180208 063600;2665.000000;2665.250000;2665.000000;2665.000000;0
20180208 063700;2664.750000;2664.750000;2663.250000;2663.250000;0
20180208 063800;2663.000000;2663.250000;2662.000000;2662.750000;0
20180208 063900;2662.500000;2662.500000;2661.500000;2662.000000;0
20180208 064000;2661.880000;2662.000000;2660.500000;2660.500000;0
20180208 064100;2660.750000;2660.750000;2660.000000;2660.500000;0
20180208 064200;2660.250000;2660.500000;2658.000000;2658.250000;0
20180208 064300;2658.000000;2658.500000;2657.000000;2657.130000;0
20180208 064400;2657.000000;2658.500000;2657.000000;2658.500000;0
20180208 064500;2658.630000;2659.750000;2658.630000;2659.750000;0
20180208 064600;2660.000000;2661.500000;2660.000000;2660.500000;0
20180208 064700;2660.750000;2661.880000;2660.750000;2661.500000;0
20180208 064800;2661.750000;2662.250000;2660.750000;2662.000000;0
20180208 064900;2661.750000;2663.500000;2661.750000;2663.000000;0
20180208 065000;2663.250000;2663.380000;2661.500000;2661.500000;0
20180208 065100;2661.500000;2662.000000;2659.750000;2662.000000;0
20180208 065200;2661.750000;2661.750000;2660.000000;2661.000000;0
20180208 065300;2661.250000;2661.500000;2660.250000;2661.250000;0
20180208 065400;2661.250000;2661.750000;2661.000000;2661.000000;0
20180208 065500;2660.750000;2661.250000;2660.500000;2661.250000;0
20180208 065600;2661.250000;2661.250000;2660.250000;2660.500000;0
20180208 065700;2660.500000;2661.000000;2660.500000;2660.750000;0
20180208 065800;2661.250000;2661.250000;2660.500000;2660.750000;0
20180208 065900;2660.500000;2661.000000;2660.250000;2660.500000;0
20180208 070000;2660.000000;2661.250000;2660.000000;2661.000000;0
20180208 070100;2660.750000;2662.250000;2660.750000;2661.500000;0
20180208 070200;2661.500000;2666.750000;2661.500000;2666.750000;0
20180208 070300;2666.250000;2666.250000;2664.250000;2664.250000;0
20180208 070400;2664.130000;2664.500000;2663.000000;2663.000000;0
20180208 070500;2663.130000;2664.250000;2662.750000;2662.750000;0
20180208 070600;2662.880000;2663.500000;2662.750000;2663.500000;0
20180208 070700;2663.250000;2663.250000;2662.630000;2663.000000;0
20180208 070800;2662.750000;2663.250000;2662.250000;2662.250000;0
20180208 070900;2662.500000;2662.750000;2662.500000;2662.750000;0
20180208 071000;2663.000000;2663.250000;2661.630000;2662.250000;0
20180208 071100;2661.500000;2661.500000;2661.000000;2661.000000;0
20180208 071200;2661.130000;2661.250000;2660.750000;2660.750000;0
20180208 071300;2661.000000;2662.750000;2661.000000;2662.500000;0
20180208 071400;2662.630000;2664.000000;2662.250000;2663.500000;0
20180208 071500;2663.750000;2666.000000;2663.500000;2665.250000;0
20180208 071600;2665.250000;2666.500000;2665.250000;2666.500000;0
20180208 071700;2666.250000;2666.500000;2665.250000;2665.750000;0
20180208 071800;2666.000000;2666.750000;2665.750000;2666.500000;0
20180208 071900;2666.500000;2666.500000;2665.500000;2666.000000;0
20180208 072000;2666.000000;2666.880000;2665.500000;2666.750000;0
20180208 072100;2666.750000;2668.500000;2666.500000;2668.250000;0
20180208 072200;2668.250000;2669.250000;2668.000000;2669.250000;0
20180208 072300;2669.130000;2669.130000;2666.500000;2666.750000;0
20180208 072400;2666.500000;2666.750000;2665.250000;2666.000000;0
20180208 072500;2666.130000;2668.250000;2666.130000;2667.500000;0
