20180207 103200;3441.000000;3443.000000;3441.000000;3441.000000;0
20180207 103300;3442.000000;3443.000000;3438.000000;3439.000000;0
20180207 103400;3438.000000;3439.000000;3437.000000;3438.000000;0
20180207 103500;3439.000000;3440.000000;3438.000000;3440.000000;0
20180207 103600;3439.000000;3440.000000;3438.000000;3440.000000;0
20180207 103700;3439.000000;3441.000000;3439.000000;3441.000000;0
20180207 103800;3442.000000;3444.000000;3441.000000;3443.000000;0
20180207 103900;3444.000000;3446.000000;3443.000000;3445.000000;0
20180207 104000;3446.000000;3446.000000;3443.000000;3444.000000;0
20180207 104100;3445.000000;3446.000000;3445.000000;3446.000000;0
20180207 104200;3445.000000;3445.000000;3444.000000;3444.000000;0
20180207 104300;3443.000000;3443.000000;3442.000000;3443.000000;0
20180207 104400;3444.000000;3444.000000;3442.000000;3442.000000;0
20180207 104500;3443.000000;3444.000000;3441.000000;3444.000000;0
20180207 104600;3443.000000;3445.000000;3443.000000;3445.000000;0
20180207 104700;3446.000000;3448.000000;3446.000000;3447.000000;0
20180207 104800;3448.000000;3448.000000;3447.000000;3448.000000;0
20180207 104900;3449.000000;3449.000000;3448.000000;3449.000000;0
20180207 105000;3450.000000;3452.000000;3450.000000;3450.000000;0
20180207 105100;3449.000000;3450.000000;3449.000000;3450.000000;0
20180207 105200;3451.000000;3452.000000;3450.000000;3452.000000;0
20180207 105300;3451.000000;3452.000000;3451.000000;3452.000000;0
20180207 105400;3453.000000;3453.000000;3452.000000;3453.000000;0
20180207 105500;3454.000000;3455.000000;3452.000000;3454.000000;0
20180207 105600;3453.000000;3455.000000;3452.000000;3452.000000;0
20180207 105700;3451.000000;3453.000000;3451.000000;3452.000000;0
20180207 105800;3453.000000;3455.000000;3452.000000;3454.000000;0
20180207 105900;3455.000000;3456.000000;3454.000000;3455.000000;0
20180207 110000;3454.000000;3455.000000;3453.000000;3453.000000;0
20180207 110100;3454.000000;3454.000000;3453.000000;3453.000000;0
20180207 110200;3454.000000;3457.000000;3454.000000;3457.000000;0
20180207 110300;3456.000000;3457.000000;3455.000000;3457.000000;0
20180207 110400;3456.000000;3457.000000;3455.000000;3455.000000;0
20180207 110500;3456.000000;3456.000000;3455.000000;3456.000000;0
20180207 110600;3457.000000;3457.000000;3455.000000;3455.000000;0
20180207 110700;3454.000000;3457.000000;3454.000000;3457.000000;0
20180207 110800;3458.000000;3459.000000;3457.000000;3459.000000;0
20180207 110900;3460.000000;3460.000000;3459.000000;3460.000000;0
20180207 111000;3459.000000;3459.000000;3457.000000;3457.000000;0
20180207 111100;3456.000000;3458.000000;3456.000000;3458.000000;0
20180207 111200;3459.000000;3459.000000;3458.000000;3459.000000;0
20180207 111300;3460.000000;3460.000000;3457.000000;3457.000000;0
20180207 111400;3458.000000;3461.000000;3458.000000;3461.000000;0
20180207 111500;3460.000000;3461.000000;3459.000000;3459.000000;0
20180207 111600;3458.000000;3459.000000;3458.000000;3459.000000;0
20180207 111700;3458.000000;3458.000000;3457.000000;3457.000000;0
20180207 111800;3458.000000;3458.000000;3455.000000;3456.000000;0
20180207 111900;3455.000000;3456.000000;3454.000000;3454.000000;0
20180207 112000;3453.000000;3453.000000;3453.000000;3453.000000;0
20180207 112100;3454.000000;3454.000000;3453.000000;3453.000000;0
20180207 112200;3454.000000;3454.000000;3453.000000;3453.000000;0
20180207 112300;3454.000000;3454.000000;3454.000000;3454.000000;0
20180207 112400;3455.000000;3455.000000;3453.000000;3453.000000;0
20180207 112500;3454.000000;3455.000000;3452.000000;3452.000000;0
20180207 112600;3453.000000;3454.000000;3452.000000;3454.000000;0
20180207 112700;3453.000000;3453.000000;3452.000000;3452.000000;0
20180207 112800;3451.000000;3452.000000;3450.000000;3452.000000;0
20180207 112900;3451.000000;3451.000000;3450.000000;3451.000000;0
20180207 113000;3449.000000;3449.000000;3447.000000;3447.000000;0
20180207 113100;3446.000000;3447.000000;3446.000000;3446.000000;0
20180207 113200;3447.000000;3448.000000;3447.000000;3448.000000;0
20180207 113300;3449.000000;3450.000000;3449.000000;3450.000000;0
20180207 113400;3449.000000;3450.000000;3449.000000;3450.000000;0
20180207 113500;3451.000000;3452.000000;3451.000000;3451.000000;0
20180207 113600;3452.000000;3452.000000;3449.000000;3449.000000;0
20180207 113700;3450.000000;3451.000000;3449.000000;3449.000000;0
20180207 113800;3450.000000;3450.000000;3448.000000;3448.000000;0
20180207 113900;3449.000000;3450.000000;3448.000000;3449.000000;0
20180207 114000;3450.000000;3450.000000;3447.000000;3447.000000;0
20180207 114100;3446.000000;3447.000000;3445.000000;3446.000000;0
20180207 114200;3445.000000;3447.000000;3445.000000;3447.000000;0
20180207 114300;3446.000000;3448.000000;3446.000000;3448.000000;0
20180207 114400;3449.000000;3449.000000;3448.000000;3449.000000;0
20180207 114500;3450.000000;3450.000000;3448.000000;3448.000000;0
20180207 114600;3449.000000;3449.000000;3448.000000;3449.000000;0
20180207 114700;3450.000000;3450.000000;3448.000000;3449.000000;0
20180207 114800;3450.000000;3450.000000;3448.000000;3449.000000;0
20180207 114900;3450.000000;3450.000000;3449.000000;3449.000000;0
20180207 115000;3448.000000;3449.000000;3448.000000;3448.000000;0
20180207 115100;3449.000000;3450.000000;3448.000000;3450.000000;0
20180207 115200;3449.000000;3450.000000;3449.000000;3450.000000;0
20180207 115300;3451.000000;3451.000000;3450.000000;3450.000000;0
20180207 115400;3449.000000;3450.000000;3449.000000;3449.000000;0
20180207 115500;3448.000000;3448.000000;3446.000000;3447.000000;0
20180207 115600;3448.000000;3448.000000;3447.000000;3448.000000;0
20180207 115700;3447.000000;3449.000000;3447.000000;3448.000000;0
20180207 115800;3449.000000;3450.000000;3448.000000;3449.000000;0
20180207 115900;3450.000000;3450.000000;3449.000000;3450.000000;0
20180207 120000;3449.000000;3450.000000;3448.000000;3450.000000;0
20180207 120100;3451.000000;3451.000000;3450.000000;3451.000000;0
20180207 120200;3450.000000;3451.000000;3450.000000;3451.000000;0
20180207 120300;3452.000000;3452.000000;3451.000000;3451.000000;0
20180207 120400;3452.000000;3452.000000;3450.000000;3450.000000;0
20180207 120500;3451.000000;3451.000000;3450.000000;3451.000000;0
20180207 120600;3450.000000;3451.000000;3450.000000;3451.000000;0
20180207 120700;3450.000000;3451.000000;3450.000000;3450.000000;0
20180207 120900;3449.000000;3451.000000;3449.000000;3451.000000;0
20180207 121000;3450.000000;3451.000000;3450.000000;3451.000000;0
20180207 121100;3450.000000;3451.000000;3450.000000;3450.000000;0
20180207 121200;3451.000000;3452.000000;3450.000000;3451.000000;0
20180207 121300;3450.000000;3451.000000;3450.000000;3451.000000;0
20180207 121400;3450.000000;3451.000000;3449.000000;3450.000000;0
20180207 121500;3451.000000;3451.000000;3450.000000;3450.000000;0
20180207 121600;3449.000000;3450.000000;3449.000000;3449.000000;0
20180207 121700;3448.000000;3449.000000;3448.000000;3448.000000;0
20180207 121800;3449.000000;3449.000000;3448.000000;3448.000000;0
20180207 121900;3447.000000;3449.000000;3447.000000;3448.000000;0
20180207 122000;3449.000000;3449.000000;3446.000000;3447.000000;0
20180207 122100;3446.000000;3447.000000;3445.000000;3447.000000;0
20180207 122200;3446.000000;3447.000000;3446.000000;3446.000000;0
20180207 122300;3445.000000;3446.000000;3444.000000;3444.000000;0
20180207 122400;3445.000000;3446.000000;3444.000000;3446.000000;0
20180207 122500;3445.000000;3446.000000;3445.000000;3446.000000;0
20180207 122600;3445.000000;3446.000000;3445.000000;3445.000000;0
20180207 122700;3444.000000;3445.000000;3444.000000;3445.000000;0
20180207 122800;3446.000000;3446.000000;3445.000000;3446.000000;0
20180207 123000;3445.000000;3446.000000;3445.000000;3446.000000;0
20180207 123100;3445.000000;3445.000000;3444.000000;3444.000000;0
20180207 123200;3445.000000;3445.000000;3445.000000;3445.000000;0
20180207 123300;3444.000000;3445.000000;3443.000000;3443.000000;0
20180207 123400;3444.000000;3444.000000;3443.000000;3443.000000;0
20180207 123500;3442.000000;3443.000000;3442.000000;3442.000000;0
20180207 123800;3441.000000;3442.000000;3441.000000;3441.000000;0
20180207 123900;3442.000000;3442.000000;3441.000000;3441.000000;0
20180207 124000;3442.000000;3442.000000;3442.000000;3442.000000;0
20180207 124100;3443.000000;3443.000000;3442.000000;3442.000000;0
20180207 124200;3443.000000;3443.000000;3442.000000;3442.000000;0
20180207 124300;3443.000000;3443.000000;3443.000000;3443.000000;0
20180207 124400;3442.000000;3443.000000;3442.000000;3443.000000;0
20180207 124500;3442.000000;3443.000000;3442.000000;3443.000000;0
20180207 124600;3444.000000;3445.000000;3444.000000;3444.000000;0
20180207 124700;3443.000000;3444.000000;3442.000000;3442.000000;0
20180207 124800;3441.000000;3442.000000;3441.000000;3441.000000;0
20180207 124900;3440.000000;3441.000000;3440.000000;3441.000000;0
20180207 125000;3440.000000;3442.000000;3440.000000;3441.000000;0
20180207 125100;3442.000000;3443.000000;3441.000000;3443.000000;0
20180207 125200;3442.000000;3443.000000;3441.000000;3442.000000;0
20180207 125300;3441.000000;3442.000000;3440.000000;3441.000000;0
20180207 125400;3440.000000;3441.000000;3439.000000;3439.000000;0
20180207 125500;3440.000000;3440.000000;3439.000000;3440.000000;0
20180207 125600;3439.000000;3440.000000;3439.000000;3439.000000;0
20180207 125700;3438.000000;3440.000000;3438.000000;3439.000000;0
20180207 125800;3438.000000;3438.000000;3438.000000;3438.000000;0
20180207 125900;3437.000000;3437.000000;3436.000000;3436.000000;0
20180207 130000;3437.000000;3439.000000;3437.000000;3438.000000;0
20180207 130100;3437.000000;3438.000000;3436.000000;3437.000000;0
20180207 130200;3436.000000;3437.000000;3436.000000;3436.000000;0
20180207 130300;3437.000000;3437.000000;3435.000000;3436.000000;0
20180207 130400;3435.000000;3436.000000;3435.000000;3436.000000;0
20180207 130500;3435.000000;3436.000000;3435.000000;3435.000000;0
20180207 130600;3434.000000;3435.000000;3432.000000;3432.000000;0
20180207 130700;3433.000000;3434.000000;3432.000000;3434.000000;0
20180207 130800;3433.000000;3435.000000;3433.000000;3434.000000;0
20180207 130900;3433.000000;3433.000000;3431.000000;3432.000000;0
20180207 131000;3431.000000;3432.000000;3431.000000;3431.000000;0
20180207 131100;3430.000000;3431.000000;3429.000000;3430.000000;0
20180207 131200;3431.000000;3432.000000;3430.000000;3431.000000;0
20180207 131300;3430.000000;3430.000000;3428.000000;3428.000000;0
20180207 131400;3427.000000;3427.000000;3425.000000;3426.000000;0
20180207 131500;3425.000000;3425.000000;3420.000000;3423.000000;0
20180207 131600;3422.000000;3426.000000;3421.000000;3426.000000;0
20180207 131700;3427.000000;3428.000000;3425.000000;3428.000000;0
20180207 131800;3427.000000;3429.000000;3427.000000;3428.000000;0
20180207 131900;3429.000000;3431.000000;3428.000000;3431.000000;0
20180207 132000;3433.000000;3435.000000;3431.000000;3432.000000;0
20180207 132100;3433.000000;3433.000000;3431.000000;3431.000000;0
20180207 132200;3432.000000;3433.000000;3430.000000;3430.000000;0
20180207 132300;3429.000000;3429.000000;3424.000000;3425.000000;0
20180207 132400;3426.000000;3426.000000;3424.000000;3426.000000;0
20180207 132500;3427.000000;3428.000000;3424.000000;3424.000000;0
20180207 132600;3425.000000;3426.000000;3423.000000;3424.000000;0
20180207 132700;3425.000000;3427.000000;3424.000000;3424.000000;0
20180207 132800;3425.000000;3427.000000;3424.000000;3426.000000;0
20180207 132900;3427.000000;3431.000000;3427.000000;3430.000000;0
20180207 133000;3429.000000;3430.000000;3427.000000;3428.000000;0
20180207 133100;3429.000000;3432.000000;3429.000000;3432.000000;0
20180207 133200;3433.000000;3433.000000;3430.000000;3430.000000;0
20180207 133300;3431.000000;3431.000000;3429.000000;3430.000000;0
20180207 133400;3431.000000;3431.000000;3430.000000;3431.000000;0
20180207 133500;3430.000000;3431.000000;3430.000000;3431.000000;0
20180207 133600;3432.000000;3433.000000;3432.000000;3433.000000;0
20180207 133700;3434.000000;3436.000000;3432.000000;3436.000000;0
20180207 133800;3435.000000;3438.000000;3435.000000;3436.000000;0
20180207 133900;3437.000000;3437.000000;3435.000000;3435.000000;0
20180207 134000;3436.000000;3437.000000;3436.000000;3437.000000;0
20180207 134100;3436.000000;3438.000000;3436.000000;3438.000000;0
20180207 134200;3437.000000;3438.000000;3437.000000;3437.000000;0
20180207 134300;3438.000000;3439.000000;3437.000000;3439.000000;0
20180207 134400;3440.000000;3441.000000;3440.000000;3441.000000;0
20180207 134500;3440.000000;3441.000000;3440.000000;3440.000000;0
20180207 134600;3439.000000;3440.000000;3438.000000;3439.000000;0
20180207 134700;3440.000000;3440.000000;3437.000000;3437.000000;0
20180207 134800;3438.000000;3438.000000;3437.000000;3438.000000;0
20180207 134900;3437.000000;3439.000000;3435.000000;3435.000000;0
20180207 135000;3436.000000;3436.000000;3434.000000;3434.000000;0
20180207 135100;3433.000000;3436.000000;3433.000000;3436.000000;0
20180207 135200;3435.000000;3435.000000;3433.000000;3434.000000;0
20180207 135300;3435.000000;3435.000000;3433.000000;3434.000000;0
20180207 135400;3433.000000;3435.000000;3433.000000;3434.000000;0
20180207 135500;3435.000000;3435.000000;3434.000000;3434.000000;0
20180207 135600;3435.000000;3436.000000;3434.000000;3436.000000;0
20180207 135700;3437.000000;3437.000000;3436.000000;3436.000000;0
20180207 135800;3435.000000;3437.000000;3435.000000;3437.000000;0
20180207 135900;3438.000000;3439.000000;3438.000000;3438.000000;0
20180207 140000;3437.000000;3437.000000;3435.000000;3435.000000;0
20180207 140100;3434.000000;3434.000000;3431.000000;3431.000000;0
20180207 140200;3430.000000;3431.000000;3429.000000;3430.000000;0
20180207 140300;3431.000000;3432.000000;3431.000000;3431.000000;0
20180207 140400;3430.000000;3431.000000;3429.000000;3431.000000;0
20180207 140500;3432.000000;3433.000000;3432.000000;3433.000000;0
20180207 140600;3434.000000;3434.000000;3432.000000;3432.000000;0
20180207 140700;3431.000000;3431.000000;3430.000000;3430.000000;0
20180207 140800;3431.000000;3431.000000;3429.000000;3430.000000;0
20180207 140900;3429.000000;3430.000000;3429.000000;3430.000000;0
20180207 141000;3431.000000;3433.000000;3431.000000;3433.000000;0
20180207 141100;3434.000000;3435.000000;3434.000000;3435.000000;0
20180207 141200;3434.000000;3435.000000;3434.000000;3435.000000;0
20180207 141300;3436.000000;3436.000000;3435.000000;3435.000000;0
20180207 141500;3434.000000;3435.000000;3434.000000;3435.000000;0
20180207 141600;3436.000000;3436.000000;3434.000000;3435.000000;0
20180207 141700;3434.000000;3435.000000;3434.000000;3435.000000;0
20180207 141800;3434.000000;3435.000000;3434.000000;3434.000000;0
20180207 141900;3433.000000;3435.000000;3433.000000;3435.000000;0
20180207 142000;3436.000000;3436.000000;3436.000000;3436.000000;0
20180207 142100;3435.000000;3435.000000;3435.000000;3435.000000;0
20180207 142200;3436.000000;3436.000000;3436.000000;3436.000000;0
20180207 142300;3437.000000;3437.000000;3437.000000;3437.000000;0
20180207 142400;3436.000000;3437.000000;3435.000000;3435.000000;0
20180207 142600;3436.000000;3437.000000;3436.000000;3436.000000;0
20180207 142700;3437.000000;3437.000000;3436.000000;3437.000000;0
20180207 142800;3436.000000;3437.000000;3436.000000;3437.000000;0
20180207 142900;3438.000000;3438.000000;3438.000000;3438.000000;0
20180207 143000;3437.000000;3437.000000;3437.000000;3437.000000;0
20180207 143200;3438.000000;3438.000000;3437.000000;3437.000000;0
20180207 143300;3436.000000;3436.000000;3435.000000;3436.000000;0
20180207 143400;3435.000000;3437.000000;3435.000000;3437.000000;0
20180207 143500;3436.000000;3436.000000;3435.000000;3436.000000;0
20180207 143600;3435.000000;3436.000000;3435.000000;3436.000000;0
20180207 143700;3435.000000;3436.000000;3435.000000;3435.000000;0
20180207 143800;3436.000000;3436.000000;3435.000000;3435.000000;0
20180207 143900;3434.000000;3434.000000;3433.000000;3433.000000;0
20180207 144000;3434.000000;3434.000000;3432.000000;3433.000000;0
20180207 144100;3432.000000;3433.000000;3432.000000;3432.000000;0
20180207 144200;3433.000000;3433.000000;3431.000000;3431.000000;0
20180207 144300;3430.000000;3431.000000;3430.000000;3431.000000;0
20180207 144400;3432.000000;3432.000000;3431.000000;3431.000000;0
20180207 144500;3432.000000;3432.000000;3431.000000;3432.000000;0
20180207 144600;3431.000000;3431.000000;3430.000000;3430.000000;0
20180207 144700;3429.000000;3430.000000;3429.000000;3429.000000;0
20180207 144800;3428.000000;3428.000000;3428.000000;3428.000000;0
20180207 144900;3427.000000;3427.000000;3426.000000;3427.000000;0
20180207 145000;3426.000000;3426.000000;3424.000000;3425.000000;0
20180207 145100;3424.000000;3426.000000;3424.000000;3425.000000;0
20180207 145200;3426.000000;3426.000000;3423.000000;3424.000000;0
20180207 145300;3423.000000;3426.000000;3423.000000;3426.000000;0
20180207 145400;3425.000000;3428.000000;3425.000000;3427.000000;0
20180207 145500;3426.000000;3427.000000;3426.000000;3426.000000;0
20180207 145600;3427.000000;3428.000000;3426.000000;3427.000000;0
