20180118 104000;3599.000000;3599.000000;3598.000000;3598.000000;0
20180118 104200;3597.000000;3598.000000;3595.000000;3595.000000;0
20180118 104300;3596.000000;3597.000000;3595.000000;3596.000000;0
20180118 104400;3597.000000;3597.000000;3596.000000;3597.000000;0
20180118 104500;3596.000000;3599.000000;3596.000000;3599.000000;0
20180118 104600;3598.000000;3599.000000;3598.000000;3598.000000;0
20180118 104700;3597.000000;3598.000000;3597.000000;3598.000000;0
20180118 104800;3597.000000;3598.000000;3597.000000;3598.000000;0
20180118 104900;3597.000000;3599.000000;3597.000000;3597.000000;0
20180118 105000;3598.000000;3598.000000;3596.000000;3597.000000;0
20180118 105100;3596.000000;3597.000000;3596.000000;3597.000000;0
20180118 105200;3598.000000;3600.000000;3597.000000;3600.000000;0
20180118 105300;3601.000000;3602.000000;3600.000000;3602.000000;0
20180118 105400;3603.000000;3604.000000;3603.000000;3603.000000;0
20180118 105500;3602.000000;3602.000000;3601.000000;3602.000000;0
20180118 105600;3601.000000;3602.000000;3601.000000;3602.000000;0
20180118 105700;3601.000000;3601.000000;3601.000000;3601.000000;0
20180118 105900;3600.000000;3601.000000;3600.000000;3600.000000;0
20180118 110000;3601.000000;3601.000000;3599.000000;3600.000000;0
20180118 110100;3601.000000;3603.000000;3601.000000;3603.000000;0
20180118 110200;3602.000000;3603.000000;3601.000000;3602.000000;0
20180118 110300;3603.000000;3603.000000;3603.000000;3603.000000;0
20180118 110400;3604.000000;3605.000000;3603.000000;3604.000000;0
20180118 110500;3605.000000;3605.000000;3603.000000;3603.000000;0
20180118 110600;3604.000000;3604.000000;3604.000000;3604.000000;0
20180118 110800;3605.000000;3605.000000;3604.000000;3605.000000;0
20180118 110900;3604.000000;3605.000000;3603.000000;3603.000000;0
20180118 111100;3604.000000;3606.000000;3604.000000;3604.000000;0
20180118 111200;3605.000000;3605.000000;3604.000000;3604.000000;0
20180118 111300;3605.000000;3605.000000;3604.000000;3605.000000;0
20180118 111400;3604.000000;3605.000000;3604.000000;3604.000000;0
20180118 111500;3605.000000;3605.000000;3603.000000;3603.000000;0
20180118 111600;3602.000000;3603.000000;3602.000000;3602.000000;0
20180118 111700;3603.000000;3603.000000;3603.000000;3603.000000;0
20180118 111800;3604.000000;3604.000000;3603.000000;3604.000000;0
20180118 111900;3605.000000;3605.000000;3604.000000;3605.000000;0
20180118 112000;3606.000000;3606.000000;3605.000000;3605.000000;0
20180118 112100;3606.000000;3606.000000;3605.000000;3605.000000;0
20180118 112200;3606.000000;3606.000000;3603.000000;3603.000000;0
20180118 112300;3602.000000;3602.000000;3600.000000;3601.000000;0
20180118 112400;3600.000000;3601.000000;3600.000000;3600.000000;0
20180118 112500;3601.000000;3603.000000;3601.000000;3603.000000;0
20180118 112600;3604.000000;3604.000000;3602.000000;3603.000000;0
20180118 112700;3604.000000;3604.000000;3603.000000;3603.000000;0
20180118 112800;3602.000000;3602.000000;3601.000000;3602.000000;0
20180118 112900;3603.000000;3604.000000;3603.000000;3604.000000;0
20180118 113000;3603.000000;3604.000000;3602.000000;3602.000000;0
20180118 113100;3603.000000;3604.000000;3602.000000;3604.000000;0
20180118 113200;3603.000000;3605.000000;3603.000000;3604.000000;0
20180118 113300;3605.000000;3606.000000;3604.000000;3605.000000;0
20180118 113400;3604.000000;3608.000000;3604.000000;3608.000000;0
20180118 113500;3607.000000;3608.000000;3607.000000;3607.000000;0
20180118 113600;3606.000000;3607.000000;3606.000000;3607.000000;0
20180118 113700;3606.000000;3607.000000;3606.000000;3606.000000;0
20180118 113800;3605.000000;3606.000000;3605.000000;3605.000000;0
20180118 113900;3606.000000;3606.000000;3604.000000;3604.000000;0
20180118 114000;3605.000000;3605.000000;3604.000000;3604.000000;0
20180118 114100;3605.000000;3605.000000;3603.000000;3603.000000;0
20180118 114200;3604.000000;3604.000000;3603.000000;3604.000000;0
20180118 114300;3603.000000;3603.000000;3601.000000;3601.000000;0
20180118 114400;3602.000000;3602.000000;3601.000000;3601.000000;0
20180118 114500;3602.000000;3602.000000;3600.000000;3600.000000;0
20180118 114600;3601.000000;3601.000000;3600.000000;3600.000000;0
20180118 114700;3601.000000;3602.000000;3600.000000;3602.000000;0
20180118 114800;3601.000000;3602.000000;3601.000000;3602.000000;0
20180118 114900;3603.000000;3603.000000;3602.000000;3603.000000;0
20180118 115000;3602.000000;3603.000000;3602.000000;3603.000000;0
20180118 115100;3602.000000;3603.000000;3602.000000;3603.000000;0
20180118 115200;3602.000000;3604.000000;3602.000000;3603.000000;0
20180118 115300;3604.000000;3604.000000;3603.000000;3604.000000;0
20180118 115400;3603.000000;3605.000000;3603.000000;3604.000000;0
20180118 115600;3605.000000;3605.000000;3605.000000;3605.000000;0
20180118 115700;3606.000000;3606.000000;3605.000000;3606.000000;0
20180118 115800;3605.000000;3606.000000;3605.000000;3605.000000;0
20180118 120100;3606.000000;3606.000000;3605.000000;3605.000000;0
20180118 120200;3604.000000;3605.000000;3604.000000;3604.000000;0
20180118 120300;3605.000000;3605.000000;3604.000000;3605.000000;0
20180118 120400;3606.000000;3607.000000;3606.000000;3606.000000;0
20180118 120500;3607.000000;3607.000000;3606.000000;3607.000000;0
20180118 120800;3606.000000;3607.000000;3606.000000;3607.000000;0
20180118 120900;3606.000000;3607.000000;3606.000000;3607.000000;0
20180118 121100;3608.000000;3608.000000;3608.000000;3608.000000;0
20180118 121200;3607.000000;3608.000000;3607.000000;3608.000000;0
20180118 121400;3609.000000;3609.000000;3608.000000;3609.000000;0
20180118 121500;3608.000000;3609.000000;3608.000000;3609.000000;0
20180118 121600;3608.000000;3608.000000;3608.000000;3608.000000;0
20180118 121700;3609.000000;3609.000000;3608.000000;3609.000000;0
20180118 121800;3608.000000;3608.000000;3608.000000;3608.000000;0
20180118 121900;3609.000000;3609.000000;3609.000000;3609.000000;0
20180118 122000;3608.000000;3609.000000;3608.000000;3609.000000;0
20180118 122100;3608.000000;3608.000000;3608.000000;3608.000000;0
20180118 122200;3609.000000;3609.000000;3608.000000;3608.000000;0
20180118 122600;3609.000000;3609.000000;3608.000000;3608.000000;0
20180118 122700;3609.000000;3609.000000;3609.000000;3609.000000;0
20180118 122900;3608.000000;3609.000000;3608.000000;3609.000000;0
20180118 123100;3608.000000;3609.000000;3608.000000;3608.000000;0
20180118 123300;3607.000000;3608.000000;3607.000000;3608.000000;0
20180118 123600;3607.000000;3608.000000;3607.000000;3608.000000;0
20180118 123800;3609.000000;3609.000000;3609.000000;3609.000000;0
20180118 123900;3608.000000;3609.000000;3608.000000;3609.000000;0
20180118 124100;3608.000000;3609.000000;3608.000000;3608.000000;0
20180118 124200;3609.000000;3609.000000;3608.000000;3609.000000;0
20180118 124400;3610.000000;3610.000000;3609.000000;3610.000000;0
20180118 125000;3611.000000;3612.000000;3611.000000;3612.000000;0
20180118 125100;3613.000000;3613.000000;3612.000000;3612.000000;0
20180118 125200;3613.000000;3613.000000;3612.000000;3613.000000;0
20180118 125300;3612.000000;3613.000000;3612.000000;3613.000000;0
20180118 125400;3612.000000;3613.000000;3612.000000;3613.000000;0
20180118 125700;3612.000000;3613.000000;3612.000000;3612.000000;0
20180118 125900;3611.000000;3611.000000;3611.000000;3611.000000;0
20180118 130000;3612.000000;3612.000000;3611.000000;3611.000000;0
20180118 130300;3612.000000;3612.000000;3608.000000;3609.000000;0
20180118 130500;3610.000000;3610.000000;3609.000000;3610.000000;0
20180118 130600;3611.000000;3611.000000;3610.000000;3611.000000;0
20180118 130800;3612.000000;3612.000000;3612.000000;3612.000000;0
20180118 130900;3611.000000;3612.000000;3611.000000;3611.000000;0
20180118 131000;3612.000000;3612.000000;3611.000000;3611.000000;0
20180118 131200;3612.000000;3613.000000;3612.000000;3613.000000;0
20180118 131300;3612.000000;3612.000000;3612.000000;3612.000000;0
20180118 131800;3611.000000;3612.000000;3611.000000;3612.000000;0
20180118 132000;3611.000000;3612.000000;3611.000000;3612.000000;0
20180118 132200;3611.000000;3611.000000;3611.000000;3611.000000;0
20180118 132800;3612.000000;3612.000000;3612.000000;3612.000000;0
20180118 133400;3611.000000;3612.000000;3611.000000;3612.000000;0
20180118 133500;3611.000000;3612.000000;3611.000000;3611.000000;0
20180118 134000;3612.000000;3612.000000;3612.000000;3612.000000;0
20180118 134400;3611.000000;3612.000000;3611.000000;3612.000000;0
20180118 134500;3611.000000;3611.000000;3611.000000;3611.000000;0
20180118 134600;3612.000000;3612.000000;3611.000000;3612.000000;0
20180118 135300;3611.000000;3612.000000;3611.000000;3612.000000;0
20180118 135400;3611.000000;3612.000000;3611.000000;3612.000000;0
20180118 135500;3611.000000;3611.000000;3611.000000;3611.000000;0
20180118 135600;3612.000000;3613.000000;3612.000000;3613.000000;0
20180118 135700;3614.000000;3614.000000;3612.000000;3612.000000;0
20180118 135800;3613.000000;3614.000000;3612.000000;3613.000000;0
20180118 140000;3614.000000;3614.000000;3614.000000;3614.000000;0
20180118 140100;3615.000000;3615.000000;3614.000000;3615.000000;0
20180118 140300;3616.000000;3616.000000;3614.000000;3614.000000;0
20180118 140600;3613.000000;3613.000000;3613.000000;3613.000000;0
20180118 140900;3614.000000;3614.000000;3613.000000;3613.000000;0
20180118 141000;3614.000000;3614.000000;3613.000000;3614.000000;0
20180118 141200;3615.000000;3615.000000;3614.000000;3614.000000;0
20180118 141300;3615.000000;3615.000000;3614.000000;3614.000000;0
20180118 141700;3615.000000;3615.000000;3615.000000;3615.000000;0
20180118 141900;3614.000000;3615.000000;3614.000000;3614.000000;0
20180118 142000;3615.000000;3615.000000;3614.000000;3615.000000;0
20180118 143100;3614.000000;3615.000000;3614.000000;3614.000000;0
20180118 143300;3615.000000;3615.000000;3614.000000;3614.000000;0
20180118 143400;3615.000000;3615.000000;3614.000000;3614.000000;0
20180118 143500;3613.000000;3614.000000;3613.000000;3614.000000;0
20180118 143600;3615.000000;3615.000000;3614.000000;3614.000000;0
20180118 143800;3613.000000;3613.000000;3613.000000;3613.000000;0
20180118 143900;3612.000000;3612.000000;3612.000000;3612.000000;0
20180118 144400;3611.000000;3611.000000;3611.000000;3611.000000;0
20180118 144600;3612.000000;3612.000000;3611.000000;3611.000000;0
20180118 145300;3612.000000;3612.000000;3611.000000;3611.000000;0
20180118 145400;3612.000000;3612.000000;3611.000000;3612.000000;0
20180118 145500;3611.000000;3611.000000;3611.000000;3611.000000;0
20180118 150000;3610.000000;3611.000000;3610.000000;3611.000000;0
20180118 150400;3612.000000;3612.000000;3612.000000;3612.000000;0
20180118 150700;3611.000000;3612.000000;3611.000000;3612.000000;0
20180118 151200;3611.000000;3612.000000;3611.000000;3611.000000;0
20180118 151300;3612.000000;3612.000000;3612.000000;3612.000000;0
20180118 151400;3611.000000;3612.000000;3611.000000;3612.000000;0
20180118 151800;3613.000000;3613.000000;3613.000000;3613.000000;0
20180118 152100;3614.000000;3614.000000;3614.000000;3614.000000;0
20180118 152300;3613.000000;3613.000000;3613.000000;3613.000000;0
20180118 152600;3614.000000;3614.000000;3613.000000;3613.000000;0
20180118 152800;3612.000000;3613.000000;3612.000000;3613.000000;0
20180118 152900;3612.000000;3612.000000;3612.000000;3612.000000;0
20180118 153000;3611.000000;3611.000000;3611.000000;3611.000000;0
20180118 153200;3610.000000;3611.000000;3610.000000;3610.000000;0
20180118 153300;3609.000000;3609.000000;3609.000000;3609.000000;0
20180118 153400;3610.000000;3610.000000;3610.000000;3610.000000;0
20180118 153500;3609.000000;3610.000000;3609.000000;3609.000000;0
20180118 153700;3610.000000;3610.000000;3609.000000;3610.000000;0
20180118 153800;3609.000000;3610.000000;3609.000000;3609.000000;0
20180118 153900;3610.000000;3610.000000;3609.000000;3610.000000;0
20180118 154100;3611.000000;3611.000000;3610.000000;3610.000000;0
20180118 154500;3609.000000;3610.000000;3609.000000;3609.000000;0
20180118 154600;3610.000000;3610.000000;3609.000000;3610.000000;0
20180118 154700;3609.000000;3610.000000;3609.000000;3609.000000;0
20180118 155000;3610.000000;3610.000000;3609.000000;3610.000000;0
20180118 155100;3609.000000;3610.000000;3609.000000;3610.000000;0
20180118 155200;3609.000000;3610.000000;3609.000000;3610.000000;0
20180118 155300;3609.000000;3610.000000;3609.000000;3609.000000;0
20180118 155700;3608.000000;3609.000000;3608.000000;3609.000000;0
20180118 155800;3608.000000;3609.000000;3608.000000;3609.000000;0
20180118 155900;3610.000000;3611.000000;3610.000000;3611.000000;0
20180119 020100;3608.000000;3608.000000;3607.000000;3607.000000;0
20180119 020200;3608.000000;3608.000000;3607.000000;3608.000000;0
20180119 020300;3609.000000;3609.000000;3608.000000;3608.000000;0
20180119 020500;3607.000000;3607.000000;3607.000000;3607.000000;0
20180119 020600;3606.000000;3606.000000;3605.000000;3605.000000;0
20180119 020700;3606.000000;3607.000000;3606.000000;3607.000000;0
20180119 020900;3606.000000;3607.000000;3606.000000;3607.000000;0
20180119 021000;3606.000000;3606.000000;3606.000000;3606.000000;0
20180119 021200;3605.000000;3605.000000;3605.000000;3605.000000;0
20180119 021400;3606.000000;3606.000000;3605.000000;3606.000000;0
20180119 021500;3605.000000;3606.000000;3605.000000;3606.000000;0
20180119 021800;3605.000000;3605.000000;3604.000000;3604.000000;0
20180119 022000;3605.000000;3605.000000;3604.000000;3605.000000;0
20180119 022100;3604.000000;3605.000000;3604.000000;3605.000000;0
20180119 022200;3604.000000;3604.000000;3604.000000;3604.000000;0
20180119 022500;3605.000000;3605.000000;3604.000000;3605.000000;0
20180119 022600;3604.000000;3604.000000;3604.000000;3604.000000;0
20180119 022700;3605.000000;3605.000000;3605.000000;3605.000000;0
20180119 023100;3604.000000;3605.000000;3604.000000;3605.000000;0
20180119 023300;3606.000000;3606.000000;3605.000000;3606.000000;0
20180119 023400;3605.000000;3606.000000;3605.000000;3605.000000;0
20180119 023500;3606.000000;3606.000000;3606.000000;3606.000000;0
20180119 023600;3607.000000;3607.000000;3607.000000;3607.000000;0
20180119 023700;3606.000000;3606.000000;3606.000000;3606.000000;0
20180119 024200;3605.000000;3605.000000;3604.000000;3604.000000;0
20180119 024300;3605.000000;3605.000000;3605.000000;3605.000000;0
20180119 024500;3606.000000;3606.000000;3606.000000;3606.000000;0
20180119 024800;3607.000000;3607.000000;3606.000000;3606.000000;0
20180119 024900;3607.000000;3607.000000;3606.000000;3606.000000;0
20180119 025000;3607.000000;3607.000000;3607.000000;3607.000000;0
20180119 025200;3606.000000;3606.000000;3606.000000;3606.000000;0
20180119 025300;3607.000000;3607.000000;3606.000000;3606.000000;0
20180119 025400;3607.000000;3607.000000;3607.000000;3607.000000;0
20180119 025500;3608.000000;3608.000000;3607.000000;3607.000000;0
20180119 025600;3608.000000;3608.000000;3607.000000;3608.000000;0
20180119 025800;3609.000000;3609.000000;3608.000000;3609.000000;0
20180119 025900;3608.000000;3608.000000;3607.000000;3608.000000;0
20180119 030000;3609.000000;3609.000000;3607.000000;3607.000000;0
20180119 030100;3608.000000;3610.000000;3608.000000;3609.000000;0
20180119 030200;3610.000000;3610.000000;3609.000000;3609.000000;0
20180119 030300;3610.000000;3610.000000;3609.000000;3610.000000;0
20180119 030400;3611.000000;3612.000000;3610.000000;3612.000000;0
20180119 030500;3613.000000;3613.000000;3612.000000;3613.000000;0
20180119 030600;3614.000000;3614.000000;3612.000000;3613.000000;0
20180119 030700;3614.000000;3615.000000;3613.000000;3613.000000;0
20180119 030800;3612.000000;3613.000000;3612.000000;3613.000000;0
20180119 030900;3614.000000;3614.000000;3613.000000;3613.000000;0
20180119 031000;3614.000000;3615.000000;3613.000000;3613.000000;0
20180119 031100;3612.000000;3613.000000;3611.000000;3611.000000;0
20180119 031200;3612.000000;3612.000000;3611.000000;3611.000000;0
20180119 031300;3612.000000;3612.000000;3611.000000;3611.000000;0
20180119 031400;3612.000000;3612.000000;3611.000000;3611.000000;0
20180119 031500;3610.000000;3611.000000;3610.000000;3611.000000;0
20180119 032000;3612.000000;3612.000000;3612.000000;3612.000000;0
20180119 032100;3613.000000;3614.000000;3613.000000;3614.000000;0
20180119 032200;3615.000000;3615.000000;3614.000000;3615.000000;0
20180119 032400;3614.000000;3614.000000;3614.000000;3614.000000;0
20180119 032500;3615.000000;3615.000000;3614.000000;3614.000000;0
20180119 032700;3613.000000;3614.000000;3613.000000;3614.000000;0
20180119 032800;3615.000000;3615.000000;3614.000000;3614.000000;0
20180119 033000;3613.000000;3614.000000;3613.000000;3614.000000;0
20180119 033100;3613.000000;3614.000000;3613.000000;3613.000000;0
20180119 033200;3614.000000;3614.000000;3613.000000;3613.000000;0
20180119 033300;3614.000000;3614.000000;3613.000000;3613.000000;0
20180119 033400;3614.000000;3614.000000;3614.000000;3614.000000;0
20180119 033500;3615.000000;3615.000000;3613.000000;3613.000000;0
20180119 033600;3614.000000;3614.000000;3613.000000;3613.000000;0
20180119 033900;3614.000000;3614.000000;3613.000000;3613.000000;0
20180119 034000;3614.000000;3615.000000;3614.000000;3615.000000;0
